course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
4027,USA-FL-01148-01,Venice East Golf Club,Venice East,107 Venice East Blvd,Venice,Florida,United States of America,34293,-82.382375,27.050402
4028,USA-FL-01149-01,Villages of Country Creek Golf Course,Villages of Country Creek,21180 Country Creek Drive,Estero,Florida,United States of America,33928,-81.795072,26.433048
4029,USA-FL-01150-01,Waldorf Astoria Golf Club,Waldorf Astoria,14200 Bonnet Creek Resort Lane,Orlando,Florida,United States of America,32821,-81.532542,28.352124
4030,USA-FL-01151-01,Origins Golf Club (6 Holes),6 Holes,530 Pathways Drive,WaterSound,Florida,United States of America,32413,-86.007737,30.294848
4031,USA-FL-01151-02,Origins Golf Club (10 Holes),10 Holes,530 Pathways Drive,WaterSound,Florida,United States of America,32413,-86.007737,30.294848
4032,USA-FL-01152-01,Wedgefield Golf Club,Wedgefield,20550 Maxim Pkwy,Orlando,Florida,United States of America,32833,-81.071984,28.51057
4033,USA-FL-01153-01,Wedgewood Golf Course,Wedgewood,12635 County Road 44,Grand Island,Florida,United States of America,32735,-81.749859,28.879552
4034,USA-FL-01155-01,White Oak Plantation,White Oak Plantation,581705 White Oak Road,Yulee,Florida,United States of America,32097,-81.767653,30.756215
4035,USA-FL-01156-01,Wildwood Golf & RV Resort,Wildwood,3870 Coastal Highway,Crawfordville,Florida,United States of America,32327,-84.359316,30.129622
4036,USA-FL-01157-01,Willow Lakes RV and Golf Resort,Willow Lakes,2852 Willow Lakes Lane,Titusville,Florida,United States of America,32796,-80.83978,28.655857
4037,USA-GA-00001-01,Alfred Holmes Golf Club,Alfred Holmes,2300 Wilson Drive SW,Atlanta,Georgia,United States of America,30311,-84.461505,33.705279
4038,USA-GA-00002-01,Alpharetta Athletic Club West Course,West,1785 Dinsmore Road,Alpharetta,Georgia,United States of America,30004,-84.31213,34.151708
4039,USA-GA-00003-01,Ansley Golf Club (Settindown Creek),Settindown Creek,5500 Settindown Drive,Roswell,Georgia,United States of America,30075,-84.376391,33.801057
4040,USA-GA-00004-01,Apple Mountain Resort,Apple Mountain,901 Rockford Creek Road,Clarkesville,Georgia,United States of America,30523,-83.454449,34.63316
4041,USA-GA-00005-01,Applewood Golf Course,Applewood,6130 Story Mill Road,Keysville,Georgia,United States of America,30816,-82.077725,33.195981
4042,USA-GA-00006-01,Coweta Club at Arbor Springs Plantation,Arbor Springs,300 Arbor Springs Pkwy,Newnan,Georgia,United States of America,30265,-84.703086,33.467515
4043,USA-GA-00007-01,Arrowhead Country Club,Arrowhead,260 Camp Rd,Jasper,Georgia,United States of America,30143,-84.414475,34.449312
4044,USA-GA-00008-01,Atlanta Athletic Club (Highlands),Highlands,1930 Bobby Jones Drive,Johns Creek,Georgia,United States of America,30097,-84.192823,34.003931
4045,USA-GA-00008-02,Atlanta Athletic Club (Riverside),Riverside,1930 Bobby Jones Drive,Johns Creek,Georgia,United States of America,30097,-84.192823,34.003931
4046,USA-GA-00009-01,Atlanta Country Club,Atlanta,500 Atlanta Country Club Drive,Marietta,Georgia,United States of America,30067,-84.424713,33.939902
4047,USA-GA-00011-01,Atlanta National Golf Club (Squire/Royal),Squire/Royal,350 Tournament Players Drive,Milton,Georgia,United States of America,30004,-84.353984,34.122896
4048,USA-GA-00012-01,Augusta Country Club,Augusta,655 Milledge Road,Augusta,Georgia,United States of America,30904,-82.011746,33.482511
4049,USA-GA-00013-01,Augusta Municipal Golf Club,Augusta Municipal,2023 Highland Avenue,Augusta,Georgia,United States of America,30904,-82.044593,33.460601
4050,USA-GA-00014-01,Augusta National Golf Club (Masters),Masters,2604 Washington Road,Augusta,Georgia,United States of America,30904,-82.025553,33.504446
4051,USA-GA-00015-01,Bacon Park Golf Club,Bacon Park,1 Shorty Cooper Drive,Savannah,Georgia,United States of America,31406,-81.081439,32.006963
4052,USA-GA-00015-02,Bacon Park Golf Club (Cypress/Magnolia),Cypress/Magnolia,1 Shorty Cooper Drive,Savannah,Georgia,United States of America,31406,-81.081439,32.006963
4053,USA-GA-00015-03,Bacon Park Golf Club (Live Oak/Magnolia),Live Oak/Magnolia,1 Shorty Cooper Drive,Savannah,Georgia,United States of America,31406,-81.081439,32.006963
4054,USA-GA-00016-01,Bainbridge Country Club,Bainbridge,312 Country Club Road,Bainbridge,Georgia,United States of America,39819,-84.591419,30.863013
4055,USA-GA-00017-01,Barnsley Inn & Golf,Barnsley Inn,597 Barnsley Gardens Road,Adairsville,Georgia,United States of America,30103,-84.982377,34.301853
4056,USA-GA-00018-01,Barrington Hall Golf Club,Barrington Hall,104 Stoney Creek Dr,Macon,Georgia,United States of America,31220,-83.807958,32.885206
4057,USA-GA-00019-01,Battlefield Golf Club,Battlefield,285 Cannon Drive,Ringgold,Georgia,United States of America,30726,-85.228417,34.926166
4058,USA-GA-00020-01,Bears Best Golf Club,Bears Best,5342 Aldeburgh Drive,Suwanee,Georgia,United States of America,30024,-84.098706,34.089358
4059,USA-GA-00021-01,Beaver Kreek Golf Club (Beaver Creek),Beaver Creek,485 Beaver Kreek Rd,Douglas,Georgia,United States of America,31533,-82.795853,31.550695
4060,USA-GA-00022-01,BEAA Country Club (Bekaert Employees),Bekaert Employees,227 Eden Valley Road SE,Rome,Georgia,United States of America,30147,-85.191568,34.196205
4061,USA-GA-00023-01,Belle Meade Country Club,Belle Meade,2660 Twin Pine Road,Thomson,Georgia,United States of America,30824,-82.510904,33.533871
4062,USA-GA-00024-01,Bent Tree Golf Course,Bent Tree,1885 Little Pine Mountain Rd,Jasper,Georgia,United States of America,30143,-84.364771,34.491803
4063,USA-GA-00025-01,Bentwater Golf Club,Bentwater,100 Golf Links Drive,Acworth,Georgia,United States of America,30101,-84.762309,34.053247
4064,USA-GA-00026-01,Berkeley Hills Country Club,Berkeley Hills,2300 Pond Road,Duluth,Georgia,United States of America,30096,-84.170244,33.946862
4065,USA-GA-00026-02,Berkeley Hills Country Club (Pine Hills/Rolling Hills),Pine Hills/Rolling Hills,2300 Pond Road,Duluth,Georgia,United States of America,30096,-84.170244,33.946862
4066,USA-GA-00026-03,Berkeley Hills Country Club (Rolling Hills/King Hills),Rolling Hills/King Hills,2300 Pond Road,Duluth,Georgia,United States of America,30096,-84.170244,33.946862
4067,USA-GA-00027-01,Big Canoe Golf Club (Creek/Choctaw),Creek/Choctaw,10586 Big Canoe,Jasper,Georgia,United States of America,30143,-84.287214,34.449913
4068,USA-GA-00027-02,Big Canoe Golf Club (Cherokee/Creek),Cherokee/Creek,10586 Big Canoe,Jasper,Georgia,United States of America,30143,-84.287214,34.449913
4069,USA-GA-00027-03,Big Canoe Golf Club (Choctaw/Cherokee),Choctaw/Cherokee,10586 Big Canoe,Jasper,Georgia,United States of America,30143,-84.287214,34.449913
4070,USA-GA-00028-01,Big Sandy Golf & Country Club,Big Sandy,545 Michaels Road,Trenton,Georgia,United States of America,30752,-85.572452,34.838578
4071,USA-GA-00029-01,Black Creek Golf Club,Black Creek,277 Canterwood Drive,Ellabell,Georgia,United States of America,31308,-81.499437,32.172345
4072,USA-GA-00030-01,Blakely Town & Country Club,Blakely Town,120 Yank Lane,Blakely,Georgia,United States of America,39823,-84.926637,31.351643
4073,USA-GA-00031-01,The Golf Course at Blueberry Plantation,Blueberry Plantation,315 Ironwood Circle,Alma,Georgia,United States of America,31510,-82.496661,31.53644
4074,USA-GA-00032-01,Bobby Jones Golf Course,Bobby Jones,384 Woodward Way,Atlanta,Georgia,United States of America,30305,-84.400154,33.816838
4075,USA-GA-00033-01,Bowden Golf Course,Bowden,3111 Millerfield Road,Macon,Georgia,United States of America,31211,-83.569614,32.862898
4076,USA-GA-00034-01,Braelinn Golf Club,Braelinn,500 Clubview Drive,Peachtree City,Georgia,United States of America,30269,-84.541762,33.36728
4077,USA-GA-00035-01,Brasstown Valley Resort,Brasstown Valley,6321 US Hwy 76,Young Harris,Georgia,United States of America,30582,-83.847595,34.950802
4078,USA-GA-00036-01,Brazells Creek Golf Course,Brazells Creek,355 Golf Course Rd,Reidsville,Georgia,United States of America,30453,-82.134851,32.090948
4079,USA-GA-00037-01,Briar Creek Country Club,Briar Creek,301 N Country Club Road,Sylvania,Georgia,United States of America,30467,-81.640884,32.795003
4080,USA-GA-00038-01,Brickyard Plantation Golf Club (Ditches/Waters),Ditches/Waters,1619 US Hwy 280 E,Americus,Georgia,United States of America,31709,-84.113878,32.007473
4081,USA-GA-00038-02,Brickyard Plantation Golf Club (Mounds/Ditches),Mounds/Ditches,1619 US Hwy 280 E,Americus,Georgia,United States of America,31709,-84.113878,32.007473
4082,USA-GA-00038-03,Brickyard Plantation Golf Club (Waters/Mounds),Waters/Mounds,1619 US Hwy 280 E,Americus,Georgia,United States of America,31709,-84.113878,32.007473
4083,USA-GA-00039-01,Bridge Mill Athletic Club,Bridge Mill Athletic,1190 Bridge Mill Avenue,Canton,Georgia,United States of America,30114,-84.548005,34.185682
4084,USA-GA-00040-01,Brookfield Country Club,Brookfield,100 Willow Run Road,Roswell,Georgia,United States of America,30075,-84.403128,34.077042
4085,USA-GA-00041-01,Brookstone Golf & Country Club,Brookstone,5705 Brook Stone Drive,Acworth,Georgia,United States of America,30101,-84.722114,33.993575
4086,USA-GA-00042-01,Browns Mill Golf Course,Browns Mill,480 Cleveland Avenue,Atlanta,Georgia,United States of America,30354,-84.375817,33.680925
4087,USA-GA-00043-01,Brunswick Country Club,Brunswick,4041 Darien Hwy,Brunswick,Georgia,United States of America,31525,-81.463105,31.219991
4088,USA-GA-00044-01,Four Seasons Golf Club,Four Seasons,2896 Hwy 102,Wrens,Georgia,United States of America,30833,-82.421518,33.217889
4089,USA-GA-00045-01,Bull Creek Golf Club (East),East,7333 Lynch Road,Midland,Georgia,United States of America,31820,-84.841201,32.550179
4090,USA-GA-00045-02,Bull Creek Golf Club (West),West,7333 Lynch Road,Midland,Georgia,United States of America,31820,-84.841201,32.550179
4091,USA-GA-00046-01,Butternut Creek Golf Course,Butternut Creek,129 Union County Rec Rd.,Blairsville,Georgia,United States of America,30512,-83.961293,34.879092
4092,USA-GA-00047-01,Cabin Creek Golf Club,Cabin Creek,1374 N 2nd St,Griffin,Georgia,United States of America,30223,-84.233021,33.277861
4093,USA-GA-00048-01,Cairo Country Club,Cairo,1701 US Highway 84 West,Cairo,Georgia,United States of America,39827,-84.223075,30.899166
4094,USA-GA-00049-01,Calhoun Elks Golf Course,Calhoun Elks,143 Craigtown Road NE,Calhoun,Georgia,United States of America,30701,-84.912743,34.543919
4095,USA-GA-00050-01,Callaway Gardens Golf Club (Lake View),Lake View,17800 US Highway 27,Pine Mountain,Georgia,United States of America,31822,-84.855766,32.839897
4096,USA-GA-00050-02,Callaway Gardens Golf Club (Mountain View),Mountain View,17800 US Highway 27,Pine Mountain,Georgia,United States of America,31822,-84.855766,32.839897
4097,USA-GA-00051-01,Callier Springs Country Club,Callier Springs,2653 Callier Springs Rd.,Rome,Georgia,United States of America,30161,-85.14792,34.232257
4098,USA-GA-00052-01,Candler Park Golf Course,Candler Park,585 Candler Park Drive NE,Atlanta,Georgia,United States of America,30307,-84.339636,33.77041
4099,USA-GA-00053-01,Canongate 1 Golf Club (Lee),Lee,924 Shaw Road,Sharpsburg,Georgia,United States of America,30277,-84.657885,33.477133
4100,USA-GA-00053-02,Canongate 1 Golf Club (Roquemore),Roquemore,924 Shaw Road,Sharpsburg,Georgia,United States of America,30277,-84.657885,33.477133
4101,USA-GA-00054-01,White Oak Golf Club (Old),Old,141 Clubview Drive,Newnan,Georgia,United States of America,30265,-84.719249,33.389281
4102,USA-GA-00054-02,White Oak Golf Club (Seminole),Seminole,141 Clubview Drive,Newnan,Georgia,United States of America,30265,-84.719249,33.389281
4103,USA-GA-00056-01,Sun City Peachtree Golf Club,Sun City Peachtree,175 Del Webb Blvd,Griffin,Georgia,United States of America,30223,-84.235789,33.308239
4104,USA-GA-00057-01,Capital City Country Club (Crabapple),Crabapple,53 W. Brookhaven Drive NE,Atlanta,Georgia,United States of America,30319,-84.350589,33.863582
4105,USA-GA-00058-01,Cartersville Country Club,Cartersville,1310 Joe Frank Harris Pkwy,Cartersville,Georgia,United States of America,30120,-84.810082,34.215524
4106,USA-GA-00059-01,Cateechee Golf Club,Cateechee,140 Cateechee Trl,Hartwell,Georgia,United States of America,30643,-82.913747,34.322755
4107,USA-GA-00060-01,Cedar Lake Golf Club,Cedar Lake,5720 Sharon Church Road,Loganville,Georgia,United States of America,30052,-83.919769,33.767919
4108,USA-GA-00061-01,Cedars Golf Club,Cedars,13080 Hwy 18 W,Zebulon,Georgia,United States of America,30295,-84.389292,33.109308
4109,USA-GA-00062-01,Heritage Golf Links (Heritage/Tradition),Heritage/Tradition,4445 Britt Road,Tucker,Georgia,United States of America,30084,-84.206977,33.880735
4110,USA-GA-00062-02,Heritage Golf Links (Legacy/Heritage),Legacy/Heritage,4445 Britt Road,Tucker,Georgia,United States of America,30084,-84.206977,33.880735
4111,USA-GA-00062-03,Heritage Golf Links (Tradition/Legacy),Tradition/Legacy,4445 Britt Road,Tucker,Georgia,United States of America,30084,-84.206977,33.880735
4112,USA-GA-00064-01,Chapel Hills Golf Course,Chapel Hills,3300 Golf Ridge Blvd,Douglasville,Georgia,United States of America,30135,-84.724909,33.717136
4113,USA-GA-00065-01,Charlie Yates Golf Course,Charlie Yates,10 Lakeside Village Drive,Atlanta,Georgia,United States of America,30317,-84.315564,33.74358
4114,USA-GA-00066-01,Chateau Elan Golf Club,Chateau Elan,6060 Golf Club Drive,Braselton,Georgia,United States of America,30517,-83.826003,34.108756
4115,USA-GA-00066-02,Chateau Elan Golf Club (Legends),Legends,6060 Golf Club Drive,Braselton,Georgia,United States of America,30517,-83.826003,34.108756
4116,USA-GA-00066-03,Chateau Elan Golf Club (Par 3),Par 3,6060 Golf Club Drive,Braselton,Georgia,United States of America,30517,-83.826003,34.108756
4117,USA-GA-00066-04,Chateau Elan Golf Club (Woodlands),Woodlands,6060 Golf Club Drive,Braselton,Georgia,United States of America,30517,-83.826003,34.108756
4118,USA-GA-00067-01,Chattahoochee Country Club,Chattahoochee,3000 Club Drive,Gainesville,Georgia,United States of America,30506,-83.862166,34.355316
4119,USA-GA-00068-01,Chattooga Golf Club,Chattooga,1025 Club Dr,Trion,Georgia,United States of America,30753,-85.316948,34.558127
4120,USA-GA-00069-01,Cherokee Golf & Country Club,Cherokee,150 Club Drive,Cedartown,Georgia,United States of America,30125,-85.250893,34.045049
4121,USA-GA-00070-01,Cherokee Golf Center,Cherokee,635 Molly Lane,Woodstock,Georgia,United States of America,30189,-84.540302,34.077842
4122,USA-GA-00071-01,Cherokee Rose Country Club,Cherokee Rose,225 Cherokee Trl,Hinesville,Georgia,United States of America,31313,-81.597966,31.80049
4123,USA-GA-00072-01,Cherokee Run Golf Club,Cherokee Run,1595 Centennial Olympic Pkwy,Conyers,Georgia,United States of America,30013,-83.94412,33.679064
4124,USA-GA-00073-01,Cherokee Town & Country Club (North),North,665 Hightower Trl,Atlanta,Georgia,United States of America,30350,-84.362859,33.991809
4125,USA-GA-00073-02,Cherokee Town & Country Club (South),South,665 Hightower Trl,Atlanta,Georgia,United States of America,30350,-84.362859,33.991809
4126,USA-GA-00074-01,Chestatee Golf Club,Chestatee,777 Dogwood Way,Dawsonville,Georgia,United States of America,30534,-83.983241,34.403311
4127,USA-GA-00075-01,Chicopee Woods Golf Club (Mill/School),Mill/School,2515 Atlanta Hwy,Gainesville,Georgia,United States of America,30504,-83.850522,34.241994
4128,USA-GA-00075-02,Chicopee Woods Golf Club (School/Village),School/Village,2515 Atlanta Hwy,Gainesville,Georgia,United States of America,30504,-83.850522,34.241994
4129,USA-GA-00075-03,Chicopee Woods Golf Club (Village/Mill),Village/Mill,2515 Atlanta Hwy,Gainesville,Georgia,United States of America,30504,-83.850522,34.241994
4130,USA-GA-00076-01,Circlestone Country Club,Circlestone,13629 Highway 76,Adel,Georgia,United States of America,31620,-83.341244,31.154158
4131,USA-GA-00077-01,City Club of Marietta (City of Marietta),City of Marietta,510 Powder Springs St,Marietta,Georgia,United States of America,30064,-84.552887,33.942336
4132,USA-GA-00078-01,Club at Jones Creek,Jones Creek,777 Jones Creek Drive,Evans,Georgia,United States of America,30809,-82.101652,33.548523
4133,USA-GA-00080-01,Coastal Pines Golf Club,Coastal Pines,1 Coastal Pines Circle,Brunswick,Georgia,United States of America,31525,-81.517379,31.279229
4134,USA-GA-00081-01,Cobblestone Golf Course,Cobblestone,4200 Nance Road,Acworth,Georgia,United States of America,30101,-84.672276,34.049681
4135,USA-GA-00082-01,College Park Municipal Golf Club,College Park Municipal,3711 Fairway Drive,College Park,Georgia,United States of America,30337,-84.464064,33.653952
4136,USA-GA-00083-01,Coosa Country Club,Coosa,110 Branham Avenue SW,Rome,Georgia,United States of America,30161,-85.182368,34.256383
4137,USA-GA-00084-01,Country Club of Columbus,Columbus,2610 Cherokee Avenue,Columbus,Georgia,United States of America,31906,-84.962577,32.489547
4138,USA-GA-00085-01,Country Club of Roswell,Roswell,2500 Club Springs Drive,Roswell,Georgia,United States of America,30076,-84.284042,34.023158
4139,USA-GA-00086-01,Country Club of the South,South,4100 Old Alabama Road,Johns Creek,Georgia,United States of America,30022,-84.239408,34.016624
4140,USA-GA-00087-01,Country Oaks Golf Course,Country Oaks,6481 Hwy 122,Thomasville,Georgia,United States of America,31757,-83.886472,30.880915
4141,USA-GA-00088-01,Countryland Golf Course,Countryland,6560 Mayfield Drive,Cumming,Georgia,United States of America,30041,-84.027073,34.305353
4142,USA-GA-00089-01,Creekside Golf & Country Club,Creekside,591 Westchester Club Drive,Hiram,Georgia,United States of America,30141,-84.818867,33.836843
4143,USA-GA-00090-01,Alpharetta Athletic Club (East),East,3430 Highway Nine N.,Alpharetta,Georgia,United States of America,30004,-84.260466,34.130512
4144,USA-GA-00091-01,Crooked Oak Golf Club,Crooked Oak,100 Club House Drive,Colquitt,Georgia,United States of America,39837,-84.695,31.21983
4145,USA-GA-00092-01,Cross Creek Golf Club,Cross Creek,1221 Cross Creek Parkway,Atlanta,Georgia,United States of America,30327,-84.427233,33.820892
4146,USA-GA-00093-01,Crosswinds Golf Club (Championship),Championship,232 James B Blackburn Drive,Savannah,Georgia,United States of America,31408,-81.232707,32.135165
4147,USA-GA-00093-02,Crosswinds Golf Club (Par 3),Par 3,232 James B Blackburn Drive,Savannah,Georgia,United States of America,31408,-81.232707,32.135165
4148,USA-GA-00094-01,Dalton Golf & Country Club,Dalton,333 Country Club Way,Dalton,Georgia,United States of America,30721,-84.95456,34.806254
4149,USA-GA-00095-01,Dawson Country Club,Dawson,581 Graves Rd,Dawson,Georgia,United States of America,39842,-84.457404,31.768946
4150,USA-GA-00096-01,Deer Trail Country Club,Deer Trail,122 Houston St,Barnesville,Georgia,United States of America,30204,-84.115884,32.984265
4151,USA-GA-00097-01,Deer Trail Country Club,Deer Trail,224 Country Club Lane,Commerce,Georgia,United States of America,30529,-83.471509,34.19041
4152,USA-GA-00098-01,Dogwood Golf Club,Dogwood,4207 Flint Hill Road,Austell,Georgia,United States of America,30106,-84.631535,33.851501
4153,USA-GA-00099-01,Donalsonville Country Club,Donalsonville,6093 GA Highway 39,Donalsonville,Georgia,United States of America,39845,-84.912341,31.085904
4154,USA-GA-00100-01,Doublegate Country Club,Doublegate,3800 Old Dawson Road,Albany,Georgia,United States of America,31721,-84.255986,31.612617
4155,USA-GA-00101-01,Douglas Golf & Country Club,Douglas,1425 Golf Club Road,Douglas,Georgia,United States of America,31533,-82.831751,31.524743
4156,USA-GA-00102-01,Druid Hills Golf Club,Druid Hills,740 Clifton Road NE,Atlanta,Georgia,United States of America,30307,-84.331587,33.774795
4157,USA-GA-00103-01,Dublin Country Club,Dublin,689 Country Club Road,Dublin,Georgia,United States of America,31021,-82.898357,32.592715
4158,USA-GA-00104-01,Dunwoody Country Club,Dunwoody,1600 Dunwoody Club Drive,Atlanta,Georgia,United States of America,30350,-84.312661,33.965526
4159,USA-GA-00105-01,Smithfield Golf Club,Smithfield,7436 Georgia Hwy 46,Statesboro,Georgia,United States of America,30458,-81.813219,32.334442
4160,USA-GA-00106-01,The Chimneys Golf Course,The Chimneys,338 Monroe Hwy,Winder,Georgia,United States of America,30680,-83.712268,33.958485
4161,USA-GA-00107-01,Eagle Watch Golf Club,Eagle Watch,3055 Eagle Watch Drive,Woodstock,Georgia,United States of America,30189,-84.558491,34.13671
4162,USA-GA-00108-01,Eagles Landing Country Club (Creek/Lake),Creek/Lake,100 Eagle's Landing Way,Stockbridge,Georgia,United States of America,30281,-84.216184,33.509732
4163,USA-GA-00108-02,Eagles Landing Country Club (Lake/Hill),Lake/Hill,100 Eagle's Landing Way,Stockbridge,Georgia,United States of America,30281,-84.216184,33.509732
4164,USA-GA-00108-03,Eagles Landing Country Club (Hill/Creek),Hill/Creek,100 Eagle's Landing Way,Stockbridge,Georgia,United States of America,30281,-84.216184,33.509732
4165,USA-GA-00109-01,East Lake Golf Club,East Lake,2575 Alston Drive SE,Atlanta,Georgia,United States of America,30317,-84.304225,33.74482
4166,USA-GA-00110-01,Elberton Country Club,Elberton,1101 Country Club Road,Elberton,Georgia,United States of America,30635,-82.855535,34.083141
4167,USA-GA-00111-01,Legacy on Lanier Golf Club,Legacy on Lanier,7000 Lanier Islands Parkway,Buford,Georgia,United States of America,30518,-84.019755,34.177378
4168,USA-GA-00112-01,Evans Heights Golf Club,Evans Heights,415 Golf Club Dr,Claxton,Georgia,United States of America,30417,-81.897029,32.115939
4169,USA-GA-00113-01,Fairfield Plantation Country Club,Fairfield Plantation,7500 Monticello Drive,Villa Rica,Georgia,United States of America,30180,-84.926289,33.643132
4170,USA-GA-00114-01,Fargo Golf Course,Fargo,103 4th Ave,Fargo,Georgia,United States of America,31631,-82.566507,30.691253
4171,USA-GA-00115-01,Fields Ferry Golf Club,Fields Ferry,581 Fields Ferry Drive NE,Calhoun,Georgia,United States of America,30701,-84.845222,34.551681
4172,USA-GA-00117-01,Turkey Creek Country Club,Turkey Creek,330 Old Ocilla Road,Fitzgerald,Georgia,United States of America,31750,-83.241159,31.689291
4173,USA-GA-00118-01,Flat Creek Country Club (Homestead/Old Mill),Homestead/Old Mill,100 Flat Creek Road,Peachtree City,Georgia,United States of America,30269,-84.575663,33.412117
4174,USA-GA-00118-02,Flat Creek Country Club (Graveyard/Homestead),Graveyard/Homestead,100 Flat Creek Road,Peachtree City,Georgia,United States of America,30269,-84.575663,33.412117
4175,USA-GA-00118-03,Flat Creek Country Club (Old Mill/Graveyard),Old Mill/Graveyard,100 Flat Creek Road,Peachtree City,Georgia,United States of America,30269,-84.575663,33.412117
4176,USA-GA-00119-01,Flint River Municipal Golf Course,Flint River Municipal,2000 Mc Adams,Albany,Georgia,United States of America,31705,-84.097351,31.607938
4177,USA-GA-00120-01,Folkston Golf Club,Folkston,202 Country Club Road,Folkston,Georgia,United States of America,31537,-82.020763,30.838655
4178,USA-GA-00121-01,Ford Plantation Club,Ford Plantation,12511 Ford Avenue,Richmond Hill,Georgia,United States of America,31324,-81.284551,31.933953
4179,USA-GA-00122-01,Forest Heights Country Club,Forest Heights,3772 Country Club Road,Statesboro,Georgia,United States of America,30458,-81.82259,32.430637
4180,USA-GA-00123-01,Forest Hills Golf Club,Forest Hills,1500 Comfort Road,Augusta,Georgia,United States of America,30909,-82.046989,33.472829
4181,USA-GA-00124-01,Forest Lakes Golf Club,Forest Lakes,80 Moorman Drive,Tifton,Georgia,United States of America,31794,-83.443398,31.502714
4182,USA-GA-00125-01,Forsyth Golf Club,Forsyth,400 Country Club Drive,Forsyth,Georgia,United States of America,31029,-83.960329,33.0393
4183,USA-GA-00126-01,Fort Benning Golf Club (Bradley/Marshall),Bradley/Marshall,"Building 390, Baltzell Avenue",Fort Benning,Georgia,United States of America,31905,-84.946215,32.359022
4184,USA-GA-00126-02,Fort Benning Golf Club (Patton/Bradley),Patton/Bradley,"Building 390, Baltzell Avenue",Fort Benning,Georgia,United States of America,31905,-84.946215,32.359022
4185,USA-GA-00126-03,Fort Benning Golf Club (Marshall/Patton),Marshall/Patton,"Building 390, Baltzell Avenue",Fort Benning,Georgia,United States of America,31905,-84.946215,32.359022
4186,USA-GA-00128-01,Godwin Creek Golf Course,Godwin Creek,403 42nd St,Columbus,Georgia,United States of America,31904,-84.987179,32.502941
4187,USA-GA-00129-01,Fox Creek Golf Club,Fox Creek,1501 Windy Hill Road,Smyrna,Georgia,United States of America,30080,-84.50942,33.896316
4188,USA-GA-00130-01,Francis Lake Golf Club,Francis Lake,5366 Golf Drive,Lake Park,Georgia,United States of America,31636,-83.20712,30.678231
4189,USA-GA-00131-01,The Frog at The Georgian (Frog at Georgian),Frog at Georgian,2699 Georgian Parkway,Villa Rica,Georgia,United States of America,30180,-84.904056,33.800293
4190,USA-GA-00132-01,Taylors Creek Golf Course,Taylors Creek,1766 Gulick Ave,Hinesville,Georgia,United States of America,31314,-81.621124,31.876994
4191,USA-GA-00133-01,Meadow Links Golf Course at George T. Bagby State Park,Meadow,330 Bagby Parkway,Fort Gaines,Georgia,United States of America,39851,-85.036791,31.669542
4192,USA-GA-00134-01,Georgia National Golf Club,Georgia National,1715 Lake Dow Road,McDonough,Georgia,United States of America,30252,-84.075192,33.44955
4193,USA-GA-00135-01,Lake Blackshear Resort and Golf Club at Georgia Veterans State Park,Lake Blackshear,2459 A U.S. Highway 280 W,Cordele,Georgia,United States of America,31015,-83.912165,31.968408
4194,USA-GA-00136-01,Glen Arven Country Club,Glen Arven,1700 Old Monticello Road,Thomasville,Georgia,United States of America,31792,-83.955652,30.818462
4195,USA-GA-00137-01,Golden Isles Golf Center,Golden Isles,4984 Altama Avenue,Brunswick,Georgia,United States of America,31525,-81.4837,31.201846
4196,USA-GA-00138-01,Golf Club at Bradshaw Farm (Blue/Red),Blue/Red,3030 Bradshaw Club Drive,Woodstock,Georgia,United States of America,30188,-84.446828,34.155521
4197,USA-GA-00138-02,Golf Club at Bradshaw Farm (Red/White),Red/White,3030 Bradshaw Club Drive,Woodstock,Georgia,United States of America,30188,-84.446828,34.155521
4198,USA-GA-00138-03,Golf Club at Bradshaw Farm (White/Blue),White/Blue,3030 Bradshaw Club Drive,Woodstock,Georgia,United States of America,30188,-84.446828,34.155521
4199,USA-GA-00139-01,Cuscowilla on Lake Oconee,Cuscowilla,126 Cuscowilla Drive,Eatonton,Georgia,United States of America,31024,-83.25115,33.411718
4200,USA-GA-00140-01,Golf Club at Sanctuary Cove,Sanctuary Cove,2050 Sanctuary Wynd,Waverly,Georgia,United States of America,31565,-81.581912,31.104492
4201,USA-GA-00141-01,Golf Club of Georgia (Lakeside),Lakeside,One Golf Club Drive,Alpharetta,Georgia,United States of America,30005,-84.220573,34.087219
4202,USA-GA-00141-02,Golf Club of Georgia (Creekside),Creekside,One Golf Club Drive,Alpharetta,Georgia,United States of America,30005,-84.220573,34.087219
4203,USA-GA-00142-01,Oak Haven Golf Club - Macon,Macon,7359 Thomaston Road,Macon,Georgia,United States of America,31220,-83.798446,32.8616
4204,USA-GA-00144-01,Gordon Lakes Golf Club (Island/Lake),Island/Lake,537 Range Rd,Fort Gordon,Georgia,United States of America,30905,-82.143796,33.384013
4205,USA-GA-00144-02,Gordon Lakes Golf Club (Lake/Pine),Lake/Pine,537 Range Rd,Fort Gordon,Georgia,United States of America,30905,-82.143796,33.384013
4206,USA-GA-00144-03,Gordon Lakes Golf Club (Pine/Island),Pine/Island,537 Range Rd,Fort Gordon,Georgia,United States of America,30905,-82.143796,33.384013
4207,USA-GA-00145-01,Goshen Plantation Golf Club,Goshen Plantation,1601 Goshen Clubhouse Drive,Augusta,Georgia,United States of America,30906,-81.990566,33.333871
